timestamp,win_cpu_Percent_User_Time,win_cpu_Percent_Idle_Time,win_cpu_Percent_Processor_Time,mem_available_percent,mem_used_percent,mem_total,win_system_System_Up_Time,win_system_Processor_Queue_Length,smart_device_temp_c,temp_temp,cpu_usage_system,cpu_usage_iowait,cpu_usage_idle,win_disk_Percent_Disk_Read_Time,win_disk_Percent_Disk_Write_Time,win_disk_Current_Disk_Queue_Length,win_disk_Percent_Free_Space,disk_total,disk_used,disk_used_percent,win_diskio_Current_Disk_Queue_Length,win_diskio_Percent_Disk_Read_Time,win_diskio_Percent_Disk_Time,win_diskio_Percent_Disk_Write_Time,system_uptime
1/27/2025 15:24,8.119994164,84.42971039,15.0602808,17.85555246,82.14444754,16869285888,1062271.5,11,43,27.85,7.040786433,0,84.81983008,1.018085957,1.98296833,0,66.77676392,,,,0,1.01616168,2.97094202,1.954780221,1062272
1/27/2025 15:25,11.82830429,75.72746277,28.74855804,16.95650675,83.04349325,16869285888,1062332.625,2,43,27.85,7.06460697,0,83.62606417,1.482368827,0.73467505,0,66.77676392,,,,0,1.481137156,2.193623781,0.712486506,1062332
1/27/2025 15:26,8.175766945,84.44165802,15.15753841,18.53995578,81.46004422,16869285888,1062391.5,9,43,27.85,7.186915127,0,84.55041094,1.637480855,2.27486062,0,66.77676392,,,,0,1.626673818,3.872565269,2.245891571,1062392
1/27/2025 15:27,8.699720383,81.01436615,20.49929428,18.31329438,81.68670562,16869285888,1062452.625,1,43,27.85,5.379231771,0,87.63834635,0.119611114,0.92405057,0,66.77676392,,,,0,0.118435949,1.036961317,0.918525398,1062452
1/27/2025 15:28,7.307760239,86.91778564,12.70328331,17.75558835,82.24441165,16869285888,1062511.5,12,43,27.85,5.537294975,0,87.10296798,0.309130043,2.345922232,0,66.77676392,,,,0,0.308177739,2.631277084,2.323099375,1062512
1/27/2025 15:29,11.03204918,79.4016037,18.38147736,17.64622756,82.35377244,16869285888,1062572.625,3,43,27.85,6.067708333,0,86.95963542,0.136509702,1.682422876,0,66.77614594,,,,0,0.135150239,1.815591335,1.680441141,1062572
1/27/2025 15:30,7.670656204,86.90058899,12.71019077,17.81675172,82.18324828,16869285888,1062631.5,11,43,27.85,5.101110423,0,87.15523137,0.41149503,2.264986038,0,66.77614594,5.1114E+11,1.69821E+11,33.22390417,0,0.410572231,2.652710676,2.242138386,1062632
1/27/2025 15:31,9.042883873,85.12706757,17.21569061,18.56350817,81.43649183,16869285888,1062692.625,2,43,27.85,6.402369561,0,85.42460046,1.118043423,0.909094036,0,66.77614594,,,,0,1.115189075,2.019739151,0.904550016,1062692
1/27/2025 15:32,8.470772743,82.27749634,17.10091782,17.92783645,82.07216355,16869285888,1062751.5,20,43,27.85,8.635446498,0,82.8543999,5.637080193,1.827416778,0,66.77614594,,,,0,5.574793816,7.373859406,1.799065471,1062752
1/27/2025 15:33,12.45668793,80.16938782,22.52314949,17.34094488,82.65905512,16869285888,1062812.625,0,44,27.85,7.18286012,0,84.40674655,0,1.981619716,0,66.77614594,,,,0,0,1.956398249,1.956398249,1062812
1/27/2025 15:34,7.298713684,87.46573639,12.16661644,17.75393726,82.24606274,16869285888,1062871.5,13,43,27.85,4.983723958,0,87.6155599,0.60594368,2.535135508,0,66.77614594,,,,0,0.604192913,3.112056971,2.507863998,1062872
1/27/2025 15:35,7.463121891,87.47608948,12.80435467,18.05900141,81.94099859,16869285888,1062932.625,1,43,27.85,4.856454658,0,88.13065556,0,1.724532247,0,66.76732635,,,,0,0,1.695085406,1.695085406,1062932
1/27/2025 15:36,7.013532639,86.82015991,12.69412518,18.65375996,81.34624004,16869285888,1062991.5,8,43,27.85,5.701219016,0,87.25973667,0.57243973,2.81154108,0,66.76732635,,,,0,0.571678579,3.354771137,2.783092499,1062992
1/27/2025 15:37,9.27081871,80.15323639,21.90039063,18.02226454,81.97773546,16869285888,1063052.625,4,43,27.85,5.780403261,0,86.7451057,1.318928599,0.72663188,0,66.76732635,,,,0,1.317375064,2.021558762,0.704183578,1063052
1/27/2025 15:38,8.029038429,85.9509201,13.72432804,17.01138139,82.98861861,16869285888,1063111.5,19,43,27.85,5.846249023,0,86.09175567,1.678661227,2.737622499,0,66.76732635,,,,0,1.668930411,4.374935627,2.706005096,1063112
1/27/2025 15:39,7.274244308,87.50131989,17.93162918,17.72535874,82.27464126,16869285888,1063172.625,1,43,27.85,5.385742188,0,87.04427083,0,3.114960432,0,66.76732635,,,,0,0,3.07028842,3.07028842,1063172
1/27/2025 15:40,6.805130005,87.77170563,11.74897575,17.81587761,82.18412239,16869285888,1063231.5,15,43,27.85,5.067534581,0,88.0992677,0.121674083,2.731937408,0,66.76732635,5.1114E+11,1.69869E+11,33.23331598,0,0.121198587,2.825730324,2.70453167,1063232
1/27/2025 15:41,11.28011036,80.26076508,19.80698776,18.05188713,81.94811287,16869285888,1063292.625,11,43,27.85,5.883980598,0,85.84263811,0,2.393176079,0,66.76712036,,,,0,0,2.370045185,2.370045185,1063292
1/27/2025 15:42,10.85089684,81.61708832,17.98980141,17.65880502,82.34119498,16869285888,1063351.5,6,43,27.85,7.16971917,0,81.93569394,1.108700752,2.319189787,0,66.76712036,,,,0,1.100137115,3.386449575,2.286312342,1063352
1/27/2025 15:43,6.925974846,87.63780212,12.02137566,17.25219851,82.74780149,16869285888,1063412.625,2,43,27.85,6.620339479,0,84.95288623,0,2.198879242,0,66.76712036,,,,0,0,2.163514137,2.163514137,1063412
1/27/2025 15:44,7.062090397,87.25769806,12.345438,17.32975143,82.67024857,16869285888,1063471.5,13,43,27.85,5.333658854,0,87.58626302,0.283399075,2.738935471,0,66.76712036,,,,0,0.282919317,2.995513201,2.712594032,1063472
1/27/2025 15:45,8.889341354,80.60947418,24.25148392,19.02231844,80.97768156,16869285888,1063532.625,0,43,27.85,5.862630209,0,86.97265625,0,2.817888737,0,66.76712036,,,,0,0,2.792623997,2.792623997,1063532
1/27/2025 15:46,9.163707733,83.45321655,15.96946144,16.39836367,83.60163633,16869285888,1063591.5,9,43,27.85,6.980794271,0,83.83951823,2.139853001,2.258391619,0,66.76712036,,,,0,2.128680468,4.359280586,2.23059988,1063592
1/27/2025 15:47,6.973834515,85.6820755,22.81658745,17.22932598,82.77067402,16869285888,1063652.625,1,43,27.85,5.738652084,0,86.89517113,0,2.509980679,0,66.76199341,,,,0,0,2.469323874,2.469323874,1063652
1/27/2025 15:48,7.632926941,85.87400818,13.4962616,16.18474106,83.81525894,16869285888,1063711.5,5,43,27.85,6.05335547,0,86.30792519,3.532001019,2.360244036,0,66.76199341,,,,0,3.525066614,5.862423897,2.337357283,1063712
1/27/2025 15:49,10.00646687,74.70149994,25.23468208,15.7188408,84.2811592,16869285888,1063772.625,4,43,27.85,5.455817966,0,86.76899038,0.406520337,2.169655085,0,66.76199341,,,,0,0.40578568,2.544942617,2.139156818,1063772
1/27/2025 15:50,7.060501099,88.13329315,11.44933987,16.28298124,83.71701876,16869285888,1063831.5,12,43,27.85,4.610927556,0,88.26028222,0.252571464,2.395556688,1,66.76199341,5.1114E+11,1.69892E+11,33.23779711,1,0.251730591,2.622806549,2.371076107,1063832
1/27/2025 15:51,8.077244759,85.94969177,19.32045555,17.70081083,82.29918917,16869285888,1063892.625,1,45,27.85,5.476198223,0,87.47600299,0,1.603270531,0,66.76199341,,,,0,0,1.586633205,1.586633205,1063892
1/27/2025 15:52,7.316382408,87.82988739,11.79510307,17.62925527,82.37074473,16869285888,1063951.5,6,43,27.85,4.622122366,0,88.03360359,0.331268013,2.457330942,1,66.76199341,,,,1,0.330817461,2.766542673,2.435725451,1063952
1/27/2025 15:53,11.18921947,81.2375412,20.91688538,16.68240063,83.31759937,16869285888,1064012.625,5,43,27.85,5.725165994,0,87.07036844,0,1.718230486,0,66.7621994,,,,0,0,1.714956403,1.714956403,1064012
1/27/2025 15:54,7.000586033,88.08672333,11.67049122,16.89830564,83.10169436,16869285888,1064071.5,8,43,27.85,4.80268299,0,88.10237041,0.173447832,2.429878712,0,66.7621994,,,,0,0.172392353,2.580234289,2.407841921,1064072
1/27/2025 15:55,6.250195026,88.71836853,10.16512012,16.92911799,83.07088201,16869285888,1064132.625,0,43,27.85,4.764695349,0,88.09070339,0.989729881,1.642870903,0,66.7621994,,,,0,0.989137173,2.606188059,1.617050767,1064132
1/27/2025 15:56,7.384162903,87.11934662,12.57429504,18.00330122,81.99669878,16869285888,1064191.5,12,43,27.85,5.185992775,0,87.43450386,0.300194383,2.510043144,0,66.7621994,,,,0,0.299185008,2.786502361,2.487317324,1064192
1/27/2025 15:57,11.12936401,79.99316406,25.23583412,17.70469576,82.29530424,16869285888,1064252.625,1,43,27.85,5.760559942,0,86.81533328,0,0.769307256,0,66.7621994,,,,0,0,0.766053736,0.766053736,1064252
1/27/2025 15:58,9.789218903,82.78025055,16.8240242,15.10742561,84.89257439,16869285888,1064311.5,17,43,27.85,7.194092484,0,82.96709553,0.585354328,2.500337124,0,66.7621994,,,,0,0.582576275,3.05521059,2.472634315,1064312
1/27/2025 15:59,2.551985025,92.91941071,10.30249977,15.45697221,84.54302779,16869285888,1064372.625,0,43,27.85,6.645059366,0,84.91343507,0,1.793944597,0,66.7621994,,,,0,0,1.782785058,1.782785058,1064372
1/27/2025 16:00,8.145719528,85.39427948,14.20041561,16.37612244,83.62387756,16869285888,1064431.5,13,43,27.85,6.113181752,0,85.8270536,0.637856781,2.233053684,1,66.7621994,5.1114E+11,1.69897E+11,33.2389246,1,0.635997474,2.838521957,2.202524662,1064432
1/27/2025 16:01,11.4686451,78.68761444,20.94153214,16.76852468,83.23147532,16869285888,1064492.625,1,43,27.85,5.51648924,0,87.20740958,0.220130533,1.460124493,0,66.7621994,,,,0,0.21900472,1.656872749,1.437867999,1064492
1/27/2025 16:02,7.588222027,86.0427475,13.52381325,16.50927843,83.49072157,16869285888,1064551.5,19,43,27.85,6.034272323,0,86.28130645,0.586977601,2.727854967,0,66.7621994,,,,0,0.585843325,3.28702569,2.701182365,1064552
1/27/2025 16:03,10.64521408,83.00696564,20.06749535,16.061176,83.938824,16869285888,1064612.625,0,43,27.85,5.158213425,0,87.65870174,0,2.195783854,0,66.7621994,,,,0,0,2.138344765,2.138344765,1064612
1/27/2025 16:04,7.228654385,86.73678589,12.78651619,15.74331586,84.25668414,16869285888,1064671.5,16,43,27.85,5.666303233,0,87.02706221,0.598134875,2.4993577,0,66.7621994,,,,0,0.594507754,3.064318657,2.469810963,1064672
1/27/2025 16:05,13.54878044,75.66437531,25.71860695,16.24923091,83.75076909,16869285888,1064732.625,2,43,27.85,4.633411994,0,88.97387908,0,2.622153282,0,66.76096344,,,,0,0,2.592705488,2.592705488,1064732
1/27/2025 16:06,7.041874886,87.20738983,12.44707394,17.26176515,82.73823485,16869285888,1064791.5,9,43,27.85,5.571289063,0,87.25260417,0.293310165,3.227499485,0,66.76096344,,,,0,0.290982455,3.489753723,3.198771238,1064792
1/27/2025 16:07,8.690849304,86.96247101,14.31951046,16.7148398,83.2851602,16869285888,1064852.625,1,43,27.85,5.286207346,0,87.58140141,0,2.420219183,0,66.76096344,,,,0,0,2.368724346,2.368724346,1064852
1/27/2025 16:08,7.520469189,84.54171753,15.0268259,17.31629986,82.68370014,16869285888,1064911.5,4,43,27.85,7.503255208,0,84.93977865,0.819478333,2.796239138,0,66.76096344,,,,0,0.812638462,3.577976465,2.765337944,1064912
